UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
187532,Central New Mexico Community College,Public,0.570361628,570.361628,,
204796,Ohio State University-Main Campus,Public,0.566588416,566.588416,81.53846153846153,76.76923076923077
171100,Michigan State University,Public,0.548280787,548.280787,78.53846153846153,73.23076923076923
232946,Northern Virginia Community College,Public,0.543348982,543.348982,,
158662,Delgado Community College,Public,0.542620126,542.620126,,
209746,Portland Community College,Public,0.541651777,541.651777,,
172644,Wayne State University,Public,0.536705271,536.705271,41.46153846153846,37.76923076923077
445027,American InterContinental University,Private for-profit,0.531063913,531.063913,14.666666666666666,12.666666666666666
202222,Columbus State Community College,Public,0.530703298,530.703298,,
110635,University of California-Berkeley,Public,0.530485394,530.485394,91.07692307692308,89.3076923076923
216339,Temple University,Public,0.527991991,527.991991,69.61538461538461,65.6923076923077
190655,CUNY New York City College of Technology,Public,0.52209742,522.09742,23.923076923076923,22.384615384615383
126827,Colorado Technical University-Colorado Springs,Private for-profit,0.508726699,508.726699,21.076923076923077,18.23076923076923
230728,Utah State University,Public,0.497796122,497.796122,50.07692307692308,50.38461538461539
220978,Middle Tennessee State University,Public,0.496697276,496.697276,46.38461538461539,43.15384615384615
199139,University of North Carolina at Charlotte,Public,0.49619954,496.19954,57.61538461538461,55.69230769230769
227979,San Jacinto Community College,Public,0.489701172,489.701172,,
449339,American Public University System,Private for-profit,0.485478651,485.478651,35.55555555555556,30.333333333333332
172635,Wayne County Community College District,Public,0.48413443,484.13443,,
209807,Portland State University,Public,0.481231967,481.231967,44.23076923076923,43.0
182281,University of Nevada-Las Vegas,Public,0.480972395,480.972395,42.61538461538461,40.46153846153846
190594,CUNY Hunter College,Public,0.479351862,479.351862,50.38461538461539,50.15384615384615
105330,Northern Arizona University,Public,0.478138365,478.138365,53.15384615384615,48.69230769230769
244437,Georgia State University-Perimeter College,Public,0.477848973,477.848973,,
119164,Mt San Antonio College,Public,0.476876146,476.876146,,
110705,University of California-Santa Barbara,Public,0.47557576,475.57576,81.84615384615384,79.92307692307692
117645,Long Beach City College,Public,0.474795849,474.795849,,
110547,California State University-Dominguez Hills,Public,0.473660103,473.660103,39.0,39.0
220862,University of Memphis,Public,0.472747068,472.747068,43.84615384615385,39.84615384615385
229115,Texas Tech University,Public,0.471729084,471.729084,60.07692307692308,55.92307692307692
190600,CUNY John Jay College of Criminal Justice,Public,0.467275835,467.275835,45.46153846153846,45.76923076923077
151111,Indiana University-Purdue University-Indianapolis,Public,0.459638294,459.638294,43.69230769230769,38.53846153846154
190549,CUNY Brooklyn College,Public,0.458783247,458.783247,51.38461538461539,50.92307692307692
233772,Tidewater Community College,Public,0.454031981,454.031981,,
182005,College of Southern Nevada,Public,0.451890783,451.890783,,
175786,Hinds Community College,Public,0.446808788,446.808788,,
139931,Georgia Southern University,Public,0.446762611,446.762611,49.46153846153846,45.92307692307692
145637,University of Illinois Urbana-Champaign,Public,0.445887581,445.887581,84.15384615384616,81.0
236939,Washington State University,Public,0.445521239,445.521239,63.07692307692308,58.69230769230769
434672,Community College of Baltimore County,Public,0.442540444,442.540444,,
133702,Florida State College at Jacksonville,Public,0.442302962,442.302962,,
170240,Henry Ford College,Public,0.441525571,441.525571,,
102368,Troy University,Public,0.440810185,440.810185,42.23076923076923,37.84615384615385
190567,CUNY City College,Public,0.439523367,439.523367,47.38461538461539,46.30769230769231
190512,CUNY Bernard M Baruch College,Public,0.437596817,437.596817,67.3076923076923,66.46153846153847
198464,East Carolina University,Public,0.436263669,436.263669,60.92307692307692,57.61538461538461
190628,CUNY LaGuardia Community College,Public,0.434961192,434.961192,,
113856,East Los Angeles College,Public,0.434905323,434.905323,,
224615,Dallas College,Public,0.433495412,433.495412,,
169798,Eastern Michigan University,Public,0.431865958,431.865958,42.07692307692308,37.76923076923077
199148,University of North Carolina at Greensboro,Public,0.431009443,431.009443,54.76923076923077,53.84615384615385
105525,Pima Community College,Public,0.429954469,429.954469,,
236948,University of Washington-Seattle Campus,Public,0.426930671,426.930671,81.6923076923077,78.6923076923077
171535,Oakland Community College,Public,0.425060248,425.060248,,
190619,CUNY Kingsborough Community College,Public,0.421551624,421.551624,,
187985,University of New Mexico-Main Campus,Public,0.420738155,420.738155,47.61538461538461,43.69230769230769
190664,CUNY Queens College,Public,0.420638624,420.638624,54.69230769230769,53.92307692307692
174066,University of Minnesota-Twin Cities,Public,0.419227539,419.227539,75.92307692307692,71.07692307692308
193478,Nassau Community College,Public,0.418992215,418.992215,,
240453,University of Wisconsin-Milwaukee,Public,0.418645164,418.645164,42.92307692307692,39.23076923076923
217475,Community College of Rhode Island,Public,0.418019305,418.019305,,
111887,Cerritos College,Public,0.412905021,412.905021,,
486840,Kennesaw State University,Public,0.408118246,408.118246,44.625,41.142857142857146
196088,University at Buffalo,Public,0.407449844,407.449844,71.0,68.15384615384616
110538,California State University-Chico,Public,0.40611093,406.11093,61.76923076923077,58.30769230769231
114789,Fresno City College,Public,0.406090817,406.090817,,
218894,Trident Technical College,Public,0.4041318,404.1318,,
232982,Old Dominion University,Public,0.402706095,402.706095,50.92307692307692,47.53846153846154
179308,Saint Louis Community College,Public,0.402499985,402.499985,,
227881,Sam Houston State University,Public,0.40133266,401.33266,50.53846153846154,48.69230769230769
203517,Kent State University at Kent,Public,0.398830048,398.830048,56.38461538461539,50.61538461538461
193326,Monroe Community College,Public,0.398089867,398.089867,,
137209,Seminole State College of Florida,Public,0.397326318,397.326318,,
190530,CUNY Bronx Community College,Public,0.395545356,395.545356,,
190673,CUNY Queensborough Community College,Public,0.395087702,395.087702,,
110714,University of California-Santa Cruz,Public,0.392016479,392.016479,74.53846153846153,73.84615384615384
200800,University of Akron Main Campus,Public,0.390426472,390.426472,42.61538461538461,35.30769230769231
121044,Pasadena City College,Public,0.389873339,389.873339,,
185590,Montclair State University,Public,0.387319377,387.319377,64.61538461538461,63.07692307692308
163204,University of Maryland Global Campus,Public,0.385905497,385.905497,10.076923076923077,10.461538461538462
232186,George Mason University,Public,0.383876445,383.876445,66.92307692307692,64.76923076923077
127565,Metropolitan State University of Denver,Public,0.382901221,382.901221,26.0,24.23076923076923
234030,Virginia Commonwealth University,Public,0.381373381,381.373381,59.23076923076923,56.23076923076923
196097,Stony Brook University,Public,0.381189032,381.189032,70.23076923076923,70.76923076923077
109208,American River College,Public,0.376994442,376.994442,,
170082,Grand Valley State University,Public,0.376274259,376.274259,64.0,58.15384615384615
198534,Fayetteville Technical Community College,Public,0.375404211,375.404211,,
190637,CUNY Lehman College,Public,0.373842798,373.842798,43.53846153846154,42.92307692307692
209542,Oregon State University,Public,0.372314593,372.314593,64.38461538461539,59.30769230769231
230746,Salt Lake Community College,Public,0.369997997,369.997997,,
230764,University of Utah,Public,0.36990097,369.90097,62.07692307692308,56.23076923076923
151351,Indiana University-Bloomington,Public,0.369627092,369.627092,76.61538461538461,70.76923076923077
147703,Northern Illinois University,Public,0.36928649,369.28649,49.92307692307692,44.23076923076923
133650,Florida Agricultural and Mechanical University,Public,0.368959105,368.959105,46.61538461538461,46.07692307692308
214777,Pennsylvania State University-Main Campus,Public,0.368726462,368.726462,83.81818181818181,78.9090909090909
109819,Bakersfield College,Public,0.368175938,368.175938,0.0,
127200,Front Range Community College,Public,0.367466716,367.466716,,
199102,North Carolina A & T State University,Public,0.364061217,364.061217,46.0,44.23076923076923
239248,Milwaukee Area Technical College,Public,0.361633085,361.633085,,
227924,San Antonio College,Public,0.36107535,361.07535,,
207935,Tulsa Community College,Public,0.360880442,360.880442,,
172699,Western Michigan University,Public,0.360709464,360.709464,54.53846153846154,48.46153846153846
221759,The University of Tennessee-Knoxville,Public,0.358715536,358.715536,67.46153846153847,61.53846153846154
169248,Central Michigan University,Public,0.35704727,357.04727,59.0,53.38461538461539
176372,University of Southern Mississippi,Public,0.355839881,355.839881,48.07692307692308,42.38461538461539
205470,Sinclair Community College,Public,0.355550009,355.550009,,
198260,Central Piedmont Community College,Public,0.35538196,355.38196,,
190558,College of Staten Island CUNY,Public,0.353322846,353.322846,47.76923076923077,43.76923076923077
198622,Guilford Technical Community College,Public,0.35226832,352.26832,,
139959,University of Georgia,Public,0.35138543,351.38543,82.76923076923077,79.3076923076923
176080,Mississippi State University,Public,0.349761002,349.761002,60.0,51.38461538461539
199856,Wake Technical Community College,Public,0.349320506,349.320506,,
177065,Columbia College,Private (relig),0.348855309,348.855309,33.69230769230769,30.76923076923077
366395,Suffolk County Community College,Public,0.347803313,347.803313,,
225432,University of Houston-Downtown,Public,0.347679435,347.679435,19.923076923076923,20.846153846153847
122977,Santa Monica College,Public,0.346800424,346.800424,,
153603,Iowa State University,Public,0.34592076,345.92076,71.61538461538461,66.07692307692308
188030,New Mexico State University-Main Campus,Public,0.345763881,345.763881,46.30769230769231,42.30769230769231
243780,Purdue University-Main Campus,Public,0.345543504,345.543504,75.76923076923077,71.61538461538461
201885,University of Cincinnati-Main Campus,Public,0.345393799,345.393799,64.0,58.30769230769231
482477,DeVry University-Illinois,Private for-profit,0.345229868,345.229868,25.22222222222222,22.0
150136,Ball State University,Public,0.344420817,344.420817,61.30769230769231,57.46153846153846
212878,Harrisburg Area Community College,Public,0.343250413,343.250413,,
206084,University of Toledo,Public,0.342015053,342.015053,47.30769230769231,40.69230769230769
100751,The University of Alabama,Public,0.34195758,341.95758,68.53846153846153,59.92307692307692
230782,Weber State University,Public,0.335890795,335.890795,38.07692307692308,33.76923076923077
163426,Montgomery College,Public,0.335286939,335.286939,,
207388,Oklahoma State University-Main Campus,Public,0.335197713,335.197713,62.0,54.92307692307692
248934,ECPI University,Private for-profit,0.335070983,335.070983,35.1,33.9
159391,Louisiana State University and Agricultural & Mechanical College,Public,0.333148918,333.148918,63.30769230769231,56.61538461538461
157951,Western Kentucky University,Public,0.332739442,332.739442,51.38461538461539,44.0
110574,California State University-East Bay,Public,0.33240661,332.40661,45.15384615384615,42.92307692307692
177472,Ozarks Technical Community College,Public,0.328862978,328.862978,,
206695,Youngstown State University,Public,0.328500755,328.500755,38.0,32.30769230769231
163286,University of Maryland-College Park,Public,0.325556061,325.556061,84.61538461538461,81.0
122658,San Joaquin Delta College,Public,0.32461696,324.61696,,
118976,Modesto Junior College,Public,0.324222391,324.222391,,
196060,SUNY at Albany,Public,0.323842072,323.842072,64.92307692307692,64.46153846153847
238032,West Virginia University,Public,0.32323282,323.23282,58.23076923076923,52.61538461538461
142115,Boise State University,Public,0.322074403,322.074403,40.69230769230769,34.38461538461539
193900,New York University,Private,0.320377095,320.377095,85.15384615384616,83.61538461538461
179566,Missouri State University-Springfield,Public,0.31911975,319.11975,55.0,49.15384615384615
218663,University of South Carolina-Columbia,Public,0.319095646,319.095646,72.6923076923077,67.3076923076923
156620,Eastern Kentucky University,Public,0.318523289,318.523289,45.23076923076923,38.46153846153846
366711,California State University-San Marcos,Public,0.31832055,318.32055,50.84615384615385,48.84615384615385
483124,Arizona State University Digital Immersion,Public,0.318305766,318.305766,26.857142857142858,22.857142857142858
127820,Pikes Peak State College,Public,0.315850635,315.850635,,
227526,Prairie View A & M University,Public,0.314421589,314.421589,35.61538461538461,34.61538461538461
185262,Kean University,Public,0.313953413,313.953413,47.76923076923077,45.69230769230769
113980,El Camino Community College District,Public,0.312868155,312.868155,,
144865,College of DuPage,Public,0.311940358,311.940358,,
105154,Mesa Community College,Public,0.311613344,311.613344,,
126818,Colorado State University-Fort Collins,Public,0.310216915,310.216915,66.6923076923077,62.30769230769231
134608,Indian River State College,Public,0.309461375,309.461375,,
184995,Hudson County Community College,Public,0.309029042,309.029042,,
110486,California State University-Bakersfield,Public,0.308745503,308.745503,42.15384615384615,42.23076923076923
223816,Central Texas College,Public,0.308295827,308.295827,,
166629,University of Massachusetts-Amherst,Public,0.307443502,307.443502,75.53846153846153,72.76923076923077
199193,North Carolina State University at Raleigh,Public,0.306730449,306.730449,77.92307692307692,74.61538461538461
149222,Southern Illinois University-Carbondale,Public,0.306111941,306.111941,44.46153846153846,38.61538461538461
447689,Georgia Gwinnett College,Public,0.304842912,304.842912,19.666666666666668,18.25
170657,Lansing Community College,Public,0.304366578,304.366578,,
104708,Glendale Community College,Public,0.302827289,302.827289,,
184481,Essex County College,Public,0.302330242,302.330242,,
137032,Saint Leo University,Private (relig),0.301905212,301.905212,44.69230769230769,41.69230769230769
228787,The University of Texas at Dallas,Public,0.301671313,301.671313,65.61538461538461,64.53846153846153
195809,St. John's University-New York,Private (relig),0.301228391,301.228391,61.15384615384615,59.23076923076923
164076,Towson University,Public,0.300281006,300.281006,68.92307692307692,67.53846153846153
123800,Southwestern College,Public,0.299956782,299.956782,,
121901,Riverside City College,Public,0.297401227,297.401227,,
160658,University of Louisiana at Lafayette,Public,0.29686559,296.86559,45.61538461538461,39.23076923076923
209551,University of Oregon,Public,0.29655923,296.55923,70.3076923076923,65.84615384615384
109350,Antelope Valley Community College District,Public,0.296050545,296.050545,100.0,
191083,Erie Community College,Public,0.296002007,296.002007,,
170976,University of Michigan-Ann Arbor,Public,0.295724013,295.724013,90.84615384615384,87.92307692307692
202134,Cleveland State University,Public,0.295641827,295.641827,39.53846153846154,34.76923076923077
111939,Chaffey College,Public,0.295461311,295.461311,,
145813,Illinois State University,Public,0.295384178,295.384178,68.84615384615384,62.92307692307692
133508,Florida SouthWestern State College,Public,0.295306576,295.306576,,
169910,Ferris State University,Public,0.293046507,293.046507,48.92307692307692,43.92307692307692
178396,University of Missouri-Columbia,Public,0.292496254,292.496254,69.6923076923077,63.38461538461539
115001,Glendale Community College,Public,0.291914998,291.914998,,
140331,Chattahoochee Technical College,Public,0.291694767,291.694767,,
141334,University of West Georgia,Public,0.291564451,291.564451,40.30769230769231,37.61538461538461
117706,Los Angeles Pierce College,Public,0.291429846,291.429846,,
110495,California State University-Stanislaus,Public,0.291221711,291.221711,54.38461538461539,53.23076923076923
210605,Community College of Allegheny County,Public,0.290907754,290.907754,,
219602,Austin Peay State University,Public,0.290780008,290.780008,36.61538461538461,33.53846153846154
170790,Macomb Community College,Public,0.290750924,290.750924,,
199333,Pitt Community College,Public,0.289766572,289.766572,,
229063,Texas Southern University,Public,0.289686759,289.686759,18.307692307692307,16.923076923076923
157085,University of Kentucky,Public,0.28950923,289.50923,63.46153846153846,55.61538461538461
137759,Tallahassee Community College,Public,0.28942641,289.42641,,
175856,Jackson State University,Public,0.289126513,289.126513,39.30769230769231,38.92307692307692
221485,Southwest Tennessee Community College,Public,0.288694061,288.694061,,
168847,Baker College,Private,0.288324587,288.324587,15.923076923076923,13.076923076923077
228431,Stephen F Austin State University,Public,0.288104622,288.104622,45.69230769230769,42.15384615384615
207500,University of Oklahoma-Norman Campus,Public,0.28599725,285.99725,67.23076923076923,60.61538461538461
132693,Eastern Florida State College,Public,0.285420951,285.420951,,
166638,University of Massachusetts-Boston,Public,0.285179865,285.179865,44.0,42.61538461538461
205841,Stark State College,Public,0.285141886,285.141886,,
209038,Lane Community College,Public,0.283710036,283.710036,,
144740,DePaul University,Private (relig),0.283124162,283.124162,69.0,65.84615384615384
153737,Kirkwood Community College,Public,0.283067327,283.067327,,
220075,East Tennessee State University,Public,0.281143867,281.143867,44.61538461538461,38.69230769230769
147378,Moraine Valley Community College,Public,0.280807424,280.807424,,
122180,Sacramento City College,Public,0.279665835,279.665835,,
114859,Fullerton College,Public,0.27948964,279.48964,,
176017,University of Mississippi,Public,0.27909968,279.09968,61.61538461538461,53.84615384615385
117788,Los Angeles City College,Public,0.278979549,278.979549,,
206941,University of Central Oklahoma,Public,0.27822632,278.22632,35.84615384615385,32.53846153846154
204857,Ohio University-Main Campus,Public,0.276975606,276.975606,66.3076923076923,60.53846153846154
218113,Greenville Technical College,Public,0.275945093,275.945093,,
160612,Southeastern Louisiana University,Public,0.275852214,275.852214,36.53846153846154,31.384615384615383
228529,Tarleton State University,Public,0.274053886,274.053886,43.92307692307692,41.69230769230769
126614,University of Colorado Boulder,Public,0.273889024,273.889024,69.92307692307692,65.38461538461539
100663,University of Alabama at Birmingham,Public,0.273596828,273.596828,52.30769230769231,47.30769230769231
165112,Bunker Hill Community College,Public,0.273226605,273.226605,,
141264,Valdosta State University,Public,0.272729646,272.729646,40.07692307692308,37.61538461538461
133386,Daytona State College,Public,0.27141155,271.41155,,
153214,Des Moines Area Community College,Public,0.271321254,271.321254,,
229355,Tyler Junior College,Public,0.270459668,270.459668,,
117733,Los Angeles Valley College,Public,0.269676111,269.676111,,
107664,University of Arkansas-Pulaski Technical College,Public,0.26935335,269.35335,,
206604,Wright State University-Main Campus,Public,0.267960427,267.960427,41.23076923076923,34.76923076923077
196130,SUNY Buffalo State University,Public,0.267881301,267.881301,44.84615384615385,43.46153846153846
227377,Texas Southmost College,Public,0.267388681,267.388681,19.8,20.8
112190,City College of San Francisco,Public,0.265901346,265.901346,,
160621,Southern University and A & M College,Public,0.264217164,264.217164,30.153846153846153,28.615384615384617
247834,Collin County Community College District,Public,0.263136503,263.136503,,
197869,Appalachian State University,Public,0.263105127,263.105127,69.76923076923077,66.53846153846153
171571,Oakland University,Public,0.262717526,262.717526,48.61538461538461,44.84615384615385
240444,University of Wisconsin-Madison,Public,0.260867109,260.867109,84.61538461538461,81.38461538461539
125091,Victor Valley College,Public,0.260437091,260.437091,,
199157,North Carolina Central University,Public,0.260198317,260.198317,45.07692307692308,45.53846153846154
126942,Community College of Denver,Public,0.259675376,259.675376,,
237525,Marshall University,Public,0.258647924,258.647924,46.53846153846154,41.69230769230769
445188,University of California-Merced,Public,0.258295921,258.295921,65.4,65.11111111111111
106458,Arkansas State University,Public,0.258116821,258.116821,43.61538461538461,38.38461538461539
135391,State College of Florida-Manatee-Sarasota,Public,0.25671653,256.71653,,
186399,Rutgers University-Newark,Public,0.256310898,256.310898,65.07692307692308,63.0
201441,Bowling Green State University-Main Campus,Public,0.255933629,255.933629,57.38461538461539,51.38461538461539
176071,Mississippi Gulf Coast Community College,Public,0.254252708,254.252708,,
193308,Monroe College,Private for-profit,0.25289036,252.89036,71.07692307692308,73.33333333333333
156921,Jefferson Community and Technical College,Public,0.252473027,252.473027,,
106397,University of Arkansas,Public,0.252361463,252.361463,63.0,54.46153846153846
110246,Butte College,Public,0.251726851,251.726851,,
190585,CUNY Hostos Community College,Public,0.251066756,251.066756,,
170055,Grand Rapids Community College,Public,0.250614797,250.614797,,
136172,University of North Florida,Public,0.250076724,250.076724,55.07692307692308,53.15384615384615
187620,New Mexico State University-Dona Ana,Public,0.249328377,249.328377,,
123961,University of Southern California,Private,0.248781845,248.781845,90.23076923076923,88.23076923076923
199120,University of North Carolina at Chapel Hill,Public,0.247985443,247.985443,89.0,87.15384615384616
221838,Tennessee State University,Public,0.247481502,247.481502,35.38461538461539,33.61538461538461
177995,Metropolitan Community College-Kansas City,Public,0.247385558,247.385558,,
183743,Bergen Community College,Public,0.247313375,247.313375,,
139278,West Georgia Technical College,Public,0.246357375,246.357375,,
115861,Imperial Valley College,Public,0.246307937,246.307937,,
156392,Bluegrass Community and Technical College,Public,0.246116585,246.116585,,
123341,Sierra College,Public,0.246062663,246.062663,,
233921,Virginia Polytechnic Institute and State University,Public,0.245590095,245.590095,83.07692307692308,79.92307692307692
226578,McLennan Community College,Public,0.24404292,244.04292,,
157447,Northern Kentucky University,Public,0.243891074,243.891074,41.46153846153846,35.23076923076923
122339,San Diego City College,Public,0.243761807,243.761807,,
226152,Texas A & M International University,Public,0.243505969,243.505969,40.0,39.23076923076923
120342,Orange Coast College,Public,0.243041703,243.041703,,
204945,Owens Community College,Public,0.242801518,242.801518,,
123217,College of the Sequoias,Public,0.242741136,242.741136,,
102094,University of South Alabama,Public,0.242688732,242.688732,40.0,36.69230769230769
190691,CUNY York College,Public,0.242579098,242.579098,29.0,28.76923076923077
124681,UEI College-Huntington Park,Private for-profit,0.242369649,242.369649,,
106467,Arkansas Tech University,Public,0.241785109,241.785109,40.69230769230769,35.84615384615385
142276,Idaho State University,Public,0.241718522,241.718522,29.53846153846154,26.46153846153846
184782,Rowan University,Public,0.241400704,241.400704,68.23076923076923,64.0
169521,Delta College,Public,0.241073308,241.073308,,
218353,Midlands Technical College,Public,0.240736246,240.736246,,
157289,University of Louisville,Public,0.240703927,240.703927,53.30769230769231,47.61538461538461
226134,Laredo College,Public,0.24057556,240.57556,,
153658,University of Iowa,Public,0.240214308,240.214308,71.15384615384616,59.46153846153846
182290,University of Nevada-Reno,Public,0.240143887,240.143887,55.23076923076923,51.53846153846154
151324,Indiana State University,Public,0.240081046,240.081046,40.76923076923077,38.15384615384615
196079,Binghamton University,Public,0.239872144,239.872144,80.76923076923077,79.38461538461539
129020,University of Connecticut,Public,0.238756576,238.756576,81.38461538461539,77.3076923076923
195003,Rochester Institute of Technology,Private,0.238729066,238.729066,67.92307692307692,64.6923076923077
229179,Texas Woman's University,Public,0.23752627,237.52627,41.92307692307692,40.46153846153846
482680,University of North Georgia,Public,0.237207073,237.207073,52.77777777777778,48.625
169275,Mott Community College,Public,0.236659298,236.659298,,
155399,Kansas State University,Public,0.236080888,236.080888,62.69230769230769,55.69230769230769
155317,University of Kansas,Public,0.236030221,236.030221,62.92307692307692,54.38461538461539
180489,The University of Montana,Public,0.235984618,235.984618,47.0,41.76923076923077
181464,University of Nebraska-Lincoln,Public,0.235205891,235.205891,65.92307692307692,59.69230769230769
115755,California State Polytechnic University-Humboldt,Public,0.2347414,234.7414,45.53846153846154,42.38461538461539
235097,Eastern Washington University,Public,0.234462607,234.462607,48.23076923076923,45.53846153846154
149231,Southern Illinois University-Edwardsville,Public,0.233124028,233.124028,48.53846153846154,42.07692307692308
197294,SUNY Westchester Community College,Public,0.232996613,232.996613,,
224350,Del Mar College,Public,0.23287406,232.87406,,
139986,Southern Crescent Technical College,Public,0.23278457,232.78457,,
213020,Indiana University of Pennsylvania-Main Campus,Public,0.23271147,232.71147,53.53846153846154,47.30769230769231
127884,Pueblo Community College,Public,0.232629198,232.629198,,
187198,Union County College,Public,0.2323426,232.3426,,
190646,CUNY Medgar Evers College,Public,0.232278806,232.278806,19.76923076923077,18.46153846153846
187444,William Paterson University of New Jersey,Public,0.231780221,231.780221,51.61538461538461,49.07692307692308
118718,Merced College,Public,0.231430055,231.430055,,
433660,Florida Gulf Coast University,Public,0.231186813,231.186813,46.92307692307692,45.76923076923077
130183,Post University,Private for-profit,0.23069254,230.69254,28.846153846153847,24.615384615384617
141574,University of Hawaii at Manoa,Public,0.23054522,230.54522,57.23076923076923,55.30769230769231
138309,Rasmussen University-Florida,Private for-profit,0.230431252,230.431252,24.727272727272727,45.1
207449,Oklahoma City Community College,Public,0.228967431,228.967431,,
193016,Mercy College,Private,0.228675074,228.675074,37.46153846153846,35.84615384615385
224147,Texas A & M University-Corpus Christi,Public,0.228597274,228.597274,37.0,35.61538461538461
