UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
110662,University of California-Los Angeles,Public,0.762299027,762.299027,90.53846153846153,88.84615384615384
177065,Columbia College,Private (relig),0.76117216,761.17216,33.69230769230769,30.76923076923077
212878,Harrisburg Area Community College,Public,0.759593529,759.593529,,
228787,The University of Texas at Dallas,Public,0.758623824,758.623824,65.61538461538461,64.53846153846153
228796,The University of Texas at El Paso,Public,0.752556985,752.556985,38.23076923076923,36.07692307692308
110671,University of California-Riverside,Public,0.751524018,751.524018,71.53846153846153,70.6923076923077
106397,University of Arkansas,Public,0.750497722,750.497722,63.0,54.46153846153846
213020,Indiana University of Pennsylvania-Main Campus,Public,0.748088898,748.088898,53.53846153846154,47.30769230769231
159391,Louisiana State University and Agricultural & Mechanical College,Public,0.746709277,746.709277,63.30769230769231,56.61538461538461
207500,University of Oklahoma-Norman Campus,Public,0.746597848,746.597848,67.23076923076923,60.61538461538461
216764,West Chester University of Pennsylvania,Public,0.746011727,746.011727,70.07692307692308,64.61538461538461
248934,ECPI University,Private for-profit,0.743899186,743.899186,35.1,33.9
230764,University of Utah,Public,0.743072717,743.072717,62.07692307692308,56.23076923076923
149222,Southern Illinois University-Carbondale,Public,0.742402452,742.402452,44.46153846153846,38.61538461538461
126614,University of Colorado Boulder,Public,0.742221997,742.221997,69.92307692307692,65.38461538461539
217882,Clemson University,Public,0.738945868,738.945868,81.46153846153847,75.23076923076923
195809,St. John's University-New York,Private (relig),0.738119323,738.119323,61.15384615384615,59.23076923076923
236948,University of Washington-Seattle Campus,Public,0.731901151,731.901151,81.6923076923077,78.6923076923077
156620,Eastern Kentucky University,Public,0.724799903,724.799903,45.23076923076923,38.46153846153846
110644,University of California-Davis,Public,0.723637708,723.637708,83.76923076923077,82.15384615384616
209551,University of Oregon,Public,0.722137806,722.137806,70.3076923076923,65.84615384615384
230737,Utah Valley University,Public,0.719117428,719.117428,27.46153846153846,24.153846153846153
110653,University of California-Irvine,Public,0.712229602,712.229602,84.3076923076923,82.84615384615384
228529,Tarleton State University,Public,0.711361711,711.361711,43.92307692307692,41.69230769230769
196413,Syracuse University,Private,0.708512668,708.512668,81.92307692307692,80.38461538461539
185262,Kean University,Public,0.705701944,705.701944,47.76923076923077,45.69230769230769
145600,University of Illinois Chicago,Public,0.69846011,698.46011,57.46153846153846,55.61538461538461
158662,Delgado Community College,Public,0.697105461,697.105461,,
202134,Cleveland State University,Public,0.694516356,694.516356,39.53846153846154,34.76923076923077
196060,SUNY at Albany,Public,0.693552217,693.552217,64.92307692307692,64.46153846153847
166513,University of Massachusetts-Lowell,Public,0.692458732,692.458732,58.23076923076923,55.30769230769231
122755,San Jose State University,Public,0.689331972,689.331972,56.23076923076923,53.84615384615385
184782,Rowan University,Public,0.683554332,683.554332,68.23076923076923,64.0
199102,North Carolina A & T State University,Public,0.674735773,674.735773,46.0,44.23076923076923
181464,University of Nebraska-Lincoln,Public,0.674621494,674.621494,65.92307692307692,59.69230769230769
100858,Auburn University,Public,0.672801084,672.801084,73.0,66.46153846153847
110529,California State Polytechnic University-Pomona,Public,0.671108056,671.108056,60.84615384615385,58.61538461538461
217235,Johnson & Wales University-Providence,Private,0.67057011,670.57011,56.76923076923077,52.38461538461539
206695,Youngstown State University,Public,0.665563179,665.563179,38.0,32.30769230769231
206604,Wright State University-Main Campus,Public,0.664568789,664.568789,41.23076923076923,34.76923076923077
176017,University of Mississippi,Public,0.661232417,661.232417,61.61538461538461,53.84615384615385
125231,Walden University,Private for-profit,0.65858013,658.58013,36.0,13.666666666666666
173920,Minnesota State University-Mankato,Public,0.655526899,655.526899,49.61538461538461,44.69230769230769
169479,Davenport University,Private,0.655120637,655.120637,38.76923076923077,31.46153846153846
123961,University of Southern California,Private,0.654345861,654.345861,90.23076923076923,88.23076923076923
138309,Rasmussen University-Florida,Private for-profit,0.649673711,649.673711,24.727272727272727,45.1
138187,Valencia College,Public,0.644328445,644.328445,,
168847,Baker College,Private,0.641745555,641.745555,15.923076923076923,13.076923076923077
166638,University of Massachusetts-Boston,Public,0.639229581,639.229581,44.0,42.61538461538461
413413,Capella University,Private for-profit,0.637461932,637.461932,5.555555555555555,0.0
146719,Loyola University Chicago,Private (relig),0.634688108,634.688108,72.0,68.07692307692308
197869,Appalachian State University,Public,0.634105397,634.105397,69.76923076923077,66.53846153846153
228431,Stephen F Austin State University,Public,0.628173674,628.173674,45.69230769230769,42.15384615384615
100663,University of Alabama at Birmingham,Public,0.622925494,622.925494,52.30769230769231,47.30769230769231
164988,Boston University,Private,0.610729053,610.729053,85.53846153846153,84.46153846153847
196097,Stony Brook University,Public,0.608452427,608.452427,70.23076923076923,70.76923076923077
232423,James Madison University,Public,0.608230803,608.230803,81.92307692307692,74.76923076923077
144281,Columbia College Chicago,Private,0.607623611,607.623611,43.0,38.15384615384615
110714,University of California-Santa Cruz,Public,0.600449981,600.449981,74.53846153846153,73.84615384615384
157447,Northern Kentucky University,Public,0.599477009,599.477009,41.46153846153846,35.23076923076923
130183,Post University,Private for-profit,0.598748287,598.748287,28.846153846153847,24.615384615384617
167358,Northeastern University,Private,0.591589882,591.589882,82.15384615384616,80.53846153846153
156125,Wichita State University,Public,0.590117771,590.117771,45.38461538461539,39.69230769230769
110705,University of California-Santa Barbara,Public,0.584289887,584.289887,81.84615384615384,79.92307692307692
149772,Western Illinois University,Public,0.583751736,583.751736,52.07692307692308,47.76923076923077
180489,The University of Montana,Public,0.581943225,581.943225,47.0,41.76923076923077
204024,Miami University-Oxford,Public,0.58022914,580.22914,80.6923076923077,75.92307692307692
240189,University of Wisconsin-Whitewater,Public,0.579336855,579.336855,58.0,54.0
174783,Saint Cloud State University,Public,0.578689258,578.689258,45.15384615384615,41.38461538461539
227182,Lone Star College System,Public,0.574085684,574.085684,,
133650,Florida Agricultural and Mechanical University,Public,0.573296566,573.296566,46.61538461538461,46.07692307692308
175856,Jackson State University,Public,0.573043064,573.043064,39.30769230769231,38.92307692307692
223232,Baylor University,Private (relig),0.57274604,572.74604,75.46153846153847,70.76923076923077
142522,Brigham Young University-Idaho,Private (relig),0.572453293,572.453293,49.583333333333336,47.18181818181818
157289,University of Louisville,Public,0.571849611,571.849611,53.30769230769231,47.61538461538461
206941,University of Central Oklahoma,Public,0.570689327,570.689327,35.84615384615385,32.53846153846154
200332,North Dakota State University-Main Campus,Public,0.568833518,568.833518,56.61538461538461,50.92307692307692
110510,California State University-San Bernardino,Public,0.565519342,565.519342,50.30769230769231,49.61538461538461
199218,University of North Carolina Wilmington,Public,0.564738274,564.738274,70.38461538461539,67.07692307692308
178402,University of Missouri-Kansas City,Public,0.561720053,561.720053,47.69230769230769,41.23076923076923
237525,Marshall University,Public,0.559633761,559.633761,46.53846153846154,41.69230769230769
110635,University of California-Berkeley,Public,0.556650124,556.650124,91.07692307692308,89.3076923076923
227526,Prairie View A & M University,Public,0.554667826,554.667826,35.61538461538461,34.61538461538461
149231,Southern Illinois University-Edwardsville,Public,0.554459674,554.459674,48.53846153846154,42.07692307692308
110361,California Baptist University,Private (relig),0.549568376,549.568376,59.23076923076923,54.38461538461539
180461,Montana State University,Public,0.549369785,549.369785,52.61538461538461,48.23076923076923
219356,South Dakota State University,Public,0.549171685,549.171685,56.38461538461539,50.92307692307692
230728,Utah State University,Public,0.547746046,547.746046,50.07692307692308,50.38461538461539
213349,Kutztown University of Pennsylvania,Public,0.546485323,546.485323,53.76923076923077,49.46153846153846
433660,Florida Gulf Coast University,Public,0.546212767,546.212767,46.92307692307692,45.76923076923077
196079,Binghamton University,Public,0.545434932,545.434932,80.76923076923077,79.38461538461539
110538,California State University-Chico,Public,0.540168551,540.168551,61.76923076923077,58.30769230769231
220075,East Tennessee State University,Public,0.538858224,538.858224,44.61538461538461,38.69230769230769
187444,William Paterson University of New Jersey,Public,0.530514334,530.514334,51.61538461538461,49.07692307692308
196130,SUNY Buffalo State University,Public,0.529978258,529.978258,44.84615384615385,43.46153846153846
110592,California State University-Los Angeles,Public,0.529804591,529.804591,43.23076923076923,43.07692307692308
240365,University of Wisconsin-Oshkosh,Public,0.527954127,527.954127,52.92307692307692,48.92307692307692
165024,Bridgewater State University,Public,0.527846594,527.846594,56.46153846153846,54.0
110556,California State University-Fresno,Public,0.52743774,527.43774,53.0,50.53846153846154
227368,The University of Texas Rio Grande Valley,Public,0.525984701,525.984701,42.15384615384615,41.0
218724,Coastal Carolina University,Public,0.525812739,525.812739,45.23076923076923,42.23076923076923
229063,Texas Southern University,Public,0.523913756,523.913756,18.307692307692307,16.923076923076923
151324,Indiana State University,Public,0.522350129,522.350129,40.76923076923077,38.15384615384615
154095,University of Northern Iowa,Public,0.522057343,522.057343,66.15384615384616,62.30769230769231
234827,Central Washington University,Public,0.521714883,521.714883,54.07692307692308,51.30769230769231
172051,Saginaw Valley State University,Public,0.521325591,521.325591,41.0,35.84615384615385
151801,Indiana Wesleyan University-Marion,Private (relig),0.519639036,519.639036,68.15384615384616,64.6923076923077
141264,Valdosta State University,Public,0.518780517,518.780517,40.07692307692308,37.61538461538461
458919,Strayer University-Georgia,Private for-profit,0.518750119,518.750119,13.8,10.125
130493,Southern Connecticut State University,Public,0.517804184,517.804184,47.61538461538461,43.38461538461539
182290,University of Nevada-Reno,Public,0.517795368,517.795368,55.23076923076923,51.53846153846154
200280,University of North Dakota,Public,0.517274445,517.274445,56.53846153846154,50.38461538461539
161253,University of Maine,Public,0.515594696,515.594696,57.15384615384615,52.84615384615385
110422,California Polytechnic State University-San Luis Obispo,Public,0.510579076,510.579076,77.46153846153847,74.15384615384616
237011,Western Washington University,Public,0.510370493,510.370493,68.38461538461539,64.0
106458,Arkansas State University,Public,0.509519658,509.519658,43.61538461538461,38.38461538461539
108232,Academy of Art University,Private for-profit,0.50903477,509.03477,37.07692307692308,28.384615384615383
232946,Northern Virginia Community College,Public,0.508000323,508.000323,,
160658,University of Louisiana at Lafayette,Public,0.506720086,506.720086,45.61538461538461,39.23076923076923
141334,University of West Georgia,Public,0.506379523,506.379523,40.30769230769231,37.61538461538461
225432,University of Houston-Downtown,Public,0.504916562,504.916562,19.923076923076923,20.846153846153847
178420,University of Missouri-St Louis,Public,0.504308403,504.308403,49.53846153846154,45.23076923076923
177968,Lindenwood University,Private,0.497866578,497.866578,47.84615384615385,43.46153846153846
144892,Eastern Illinois University,Public,0.497340627,497.340627,56.69230769230769,53.38461538461539
106704,University of Central Arkansas,Public,0.494017803,494.017803,43.15384615384615,37.30769230769231
199157,North Carolina Central University,Public,0.492721033,492.721033,45.07692307692308,45.53846153846154
128771,Central Connecticut State University,Public,0.491693976,491.693976,51.0,47.23076923076923
142276,Idaho State University,Public,0.490924746,490.924746,29.53846153846154,26.46153846153846
205841,Stark State College,Public,0.490304383,490.304383,,
163453,Morgan State University,Public,0.488079349,488.079349,37.84615384615385,35.30769230769231
174233,University of Minnesota-Duluth,Public,0.487988901,487.988901,57.76923076923077,53.30769230769231
489779,Purdue University Global,Public,0.487040188,487.040188,17.0,11.5
240268,University of Wisconsin-Eau Claire,Public,0.483863897,483.863897,65.23076923076923,60.61538461538461
186876,Stockton University,Public,0.483629247,483.629247,70.76923076923077,66.84615384615384
239248,Milwaukee Area Technical College,Public,0.483424705,483.424705,,
211158,Bloomsburg University of Pennsylvania,0,0.482123582,482.123582,60.916666666666664,57.5
219602,Austin Peay State University,Public,0.48201779,482.01779,36.61538461538461,33.53846153846154
235097,Eastern Washington University,Public,0.478206042,478.206042,48.23076923076923,45.53846153846154
167987,University of Massachusetts-Dartmouth,Public,0.476233382,476.233382,50.92307692307692,48.38461538461539
216038,Slippery Rock University of Pennsylvania,Public,0.476155142,476.155142,63.46153846153846,59.15384615384615
137847,The University of Tampa,Private,0.475966437,475.966437,58.69230769230769,56.38461538461539
176965,University of Central Missouri,Public,0.474891314,474.891314,50.84615384615385,45.46153846153846
199856,Wake Technical Community College,Public,0.473832652,473.832652,,
228705,Texas A & M University-Kingsville,Public,0.472401085,472.401085,35.0,33.23076923076923
126562,University of Colorado Denver/Anschutz Medical Campus,Public,0.472190532,472.190532,44.61538461538461,43.69230769230769
194310,Pace University,Private,0.464556027,464.556027,55.92307692307692,54.61538461538461
226091,Lamar University,Public,0.462417123,462.417123,33.23076923076923,28.76923076923077
234155,Virginia State University,Public,0.462370077,462.370077,42.84615384615385,40.61538461538461
127556,Colorado Mesa University,Public,0.462079508,462.079508,36.53846153846154,31.846153846153847
240480,University of Wisconsin-Stevens Point,Public,0.461779411,461.779411,60.07692307692308,56.76923076923077
160612,Southeastern Louisiana University,Public,0.461414497,461.414497,36.53846153846154,31.384615384615383
204945,Owens Community College,Public,0.46074998,460.74998,,
229179,Texas Woman's University,Public,0.460688735,460.688735,41.92307692307692,40.46153846153846
230782,Weber State University,Public,0.460092791,460.092791,38.07692307692308,33.76923076923077
221740,The University of Tennessee-Chattanooga,Public,0.458202747,458.202747,45.38461538461539,41.92307692307692
224147,Texas A & M University-Corpus Christi,Public,0.456031844,456.031844,37.0,35.61538461538461
495767,The Pennsylvania State University,0,0.455937538,455.937538,73.0,57.0
133702,Florida State College at Jacksonville,Public,0.455155311,455.155311,,
131520,Howard University,Private,0.454689713,454.689713,63.92307692307692,65.6923076923077
127200,Front Range Community College,Public,0.453492749,453.492749,,
141574,University of Hawaii at Manoa,Public,0.452443504,452.443504,57.23076923076923,55.30769230769231
100724,Alabama State University,Public,0.45185371,451.85371,27.076923076923077,25.384615384615383
136172,University of North Florida,Public,0.450920266,450.920266,55.07692307692308,53.15384615384615
106245,University of Arkansas at Little Rock,Public,0.449567037,449.567037,28.615384615384617,24.53846153846154
232937,Norfolk State University,Public,0.448064313,448.064313,35.30769230769231,33.76923076923077
233277,Radford University,Public,0.44771014,447.71014,56.07692307692308,54.92307692307692
218894,Trident Technical College,Public,0.446625501,446.625501,,
153737,Kirkwood Community College,Public,0.446149566,446.149566,,
196194,State University of New York at Oswego,Public,0.444903792,444.903792,61.84615384615385,59.61538461538461
196121,SUNY Brockport,Public,0.444329904,444.329904,64.0,60.92307692307692
101480,Jacksonville State University,Public,0.444162034,444.162034,38.84615384615385,34.46153846153846
240417,University of Wisconsin-Stout,Public,0.442958003,442.958003,55.0,49.76923076923077
127741,University of Northern Colorado,Public,0.442834542,442.834542,48.76923076923077,45.0
140951,Savannah College of Art and Design,Private,0.441124738,441.124738,68.38461538461539,61.76923076923077
240329,University of Wisconsin-La Crosse,Public,0.440774254,440.774254,68.84615384615384,63.53846153846154
170657,Lansing Community College,Public,0.440169548,440.169548,,
221838,Tennessee State University,Public,0.438012255,438.012255,35.38461538461539,33.61538461538461
153214,Des Moines Area Community College,Public,0.437296771,437.296771,,
181394,University of Nebraska at Omaha,Public,0.436710072,436.710072,46.30769230769231,42.92307692307692
231174,University of Vermont,Public,0.436013663,436.013663,74.3076923076923,71.38461538461539
475121,South University-Savannah Online,Private for-profit,0.434320519,434.320519,3.5,5.0
188030,New Mexico State University-Main Campus,Public,0.432111427,432.111427,46.30769230769231,42.30769230769231
171146,University of Michigan-Flint,Public,0.43151442,431.51442,39.61538461538461,34.84615384615385
175014,Rasmussen University-Minnesota,Private for-profit,0.429809199,429.809199,23.0,27.714285714285715
151102,Purdue University Fort Wayne,Public,0.42960458,429.60458,29.076923076923077,25.153846153846153
171137,University of Michigan-Dearborn,Public,0.426157968,426.157968,53.46153846153846,51.69230769230769
160038,Northwestern State University of Louisiana,Public,0.426093453,426.093453,39.69230769230769,35.76923076923077
142285,University of Idaho,Public,0.425820234,425.820234,56.38461538461539,54.23076923076923
191241,Fordham University,Private (relig),0.423489396,423.489396,80.84615384615384,79.0
139755,Georgia Institute of Technology-Main Campus,Public,0.421870394,421.870394,84.84615384615384,81.23076923076923
175272,Winona State University,Public,0.421562378,421.562378,57.15384615384615,52.69230769230769
224554,Texas A & M University-Commerce,Public,0.42084711,420.84711,41.07692307692308,38.38461538461539
157401,Murray State University,Public,0.420613028,420.613028,53.15384615384615,47.23076923076923
159009,Grambling State University,Public,0.418448009,418.448009,33.38461538461539,33.53846153846154
179557,Southeast Missouri State University,Public,0.417549991,417.549991,50.23076923076923,44.61538461538461
230038,Brigham Young University,Private (relig),0.41749192,417.49192,78.61538461538461,75.15384615384616
196264,Empire State University,Public,0.41696835,416.96835,19.23076923076923,19.615384615384617
200004,Western Carolina University,Public,0.416412116,416.412116,56.0,53.69230769230769
215239,Community College of Philadelphia,Public,0.41626041,416.26041,,
225627,University of the Incarnate Word,Private (relig),0.414403112,414.403112,48.30769230769231,46.15384615384615
199120,University of North Carolina at Chapel Hill,Public,0.413736416,413.736416,89.0,87.15384615384616
122685,San Joaquin Valley College-Visalia,Private for-profit,0.412798959,412.798959,,
244437,Georgia State University-Perimeter College,Public,0.41273169,412.73169,,
